Date,Geo,Type,Price
2005-01-01,Vancouver_Island,Composite_Benchmark,189900
2005-02-01,Vancouver_Island,Composite_Benchmark,193800
2005-03-01,Vancouver_Island,Composite_Benchmark,197800
2005-04-01,Vancouver_Island,Composite_Benchmark,201800
2005-05-01,Vancouver_Island,Composite_Benchmark,205900
2005-06-01,Vancouver_Island,Composite_Benchmark,210100
2005-07-01,Vancouver_Island,Composite_Benchmark,214500
2005-08-01,Vancouver_Island,Composite_Benchmark,218900
2005-09-01,Vancouver_Island,Composite_Benchmark,223500
2005-10-01,Vancouver_Island,Composite_Benchmark,225900
2005-11-01,Vancouver_Island,Composite_Benchmark,228500
2005-12-01,Vancouver_Island,Composite_Benchmark,231000
2006-01-01,Vancouver_Island,Composite_Benchmark,233700
2006-02-01,Vancouver_Island,Composite_Benchmark,236500
2006-03-01,Vancouver_Island,Composite_Benchmark,239100
2006-04-01,Vancouver_Island,Composite_Benchmark,243800
2006-05-01,Vancouver_Island,Composite_Benchmark,248500
2006-06-01,Vancouver_Island,Composite_Benchmark,253600
2006-07-01,Vancouver_Island,Composite_Benchmark,256100
2006-08-01,Vancouver_Island,Composite_Benchmark,258300
2006-09-01,Vancouver_Island,Composite_Benchmark,260400
2006-10-01,Vancouver_Island,Composite_Benchmark,260700
2006-11-01,Vancouver_Island,Composite_Benchmark,260800
2006-12-01,Vancouver_Island,Composite_Benchmark,261000
2007-01-01,Vancouver_Island,Composite_Benchmark,262300
2007-02-01,Vancouver_Island,Composite_Benchmark,263500
2007-03-01,Vancouver_Island,Composite_Benchmark,264900
2007-04-01,Vancouver_Island,Composite_Benchmark,269100
2007-05-01,Vancouver_Island,Composite_Benchmark,273300
2007-06-01,Vancouver_Island,Composite_Benchmark,277700
2007-07-01,Vancouver_Island,Composite_Benchmark,281700
2007-08-01,Vancouver_Island,Composite_Benchmark,285500
2007-09-01,Vancouver_Island,Composite_Benchmark,289200
2007-10-01,Vancouver_Island,Composite_Benchmark,290700
2007-11-01,Vancouver_Island,Composite_Benchmark,292600
2007-12-01,Vancouver_Island,Composite_Benchmark,294600
2008-01-01,Vancouver_Island,Composite_Benchmark,296400
2008-02-01,Vancouver_Island,Composite_Benchmark,295700
2008-03-01,Vancouver_Island,Composite_Benchmark,298700
2008-04-01,Vancouver_Island,Composite_Benchmark,301800
2008-05-01,Vancouver_Island,Composite_Benchmark,306000
2008-06-01,Vancouver_Island,Composite_Benchmark,308000
2008-07-01,Vancouver_Island,Composite_Benchmark,309300
2008-08-01,Vancouver_Island,Composite_Benchmark,308500
2008-09-01,Vancouver_Island,Composite_Benchmark,305100
2008-10-01,Vancouver_Island,Composite_Benchmark,301700
2008-11-01,Vancouver_Island,Composite_Benchmark,295000
2008-12-01,Vancouver_Island,Composite_Benchmark,287800
2009-01-01,Vancouver_Island,Composite_Benchmark,284500
2009-02-01,Vancouver_Island,Composite_Benchmark,278500
2009-03-01,Vancouver_Island,Composite_Benchmark,273300
2009-04-01,Vancouver_Island,Composite_Benchmark,276800
2009-05-01,Vancouver_Island,Composite_Benchmark,275200
2009-06-01,Vancouver_Island,Composite_Benchmark,278400
2009-07-01,Vancouver_Island,Composite_Benchmark,279400
2009-08-01,Vancouver_Island,Composite_Benchmark,282400
2009-09-01,Vancouver_Island,Composite_Benchmark,285500
2009-10-01,Vancouver_Island,Composite_Benchmark,286900
2009-11-01,Vancouver_Island,Composite_Benchmark,287400
2009-12-01,Vancouver_Island,Composite_Benchmark,288400
2010-01-01,Vancouver_Island,Composite_Benchmark,290600
2010-02-01,Vancouver_Island,Composite_Benchmark,291800
2010-03-01,Vancouver_Island,Composite_Benchmark,293700
2010-04-01,Vancouver_Island,Composite_Benchmark,296100
2010-05-01,Vancouver_Island,Composite_Benchmark,300700
2010-06-01,Vancouver_Island,Composite_Benchmark,301400
2010-07-01,Vancouver_Island,Composite_Benchmark,300600
2010-08-01,Vancouver_Island,Composite_Benchmark,298900
2010-09-01,Vancouver_Island,Composite_Benchmark,295800
2010-10-01,Vancouver_Island,Composite_Benchmark,295100
2010-11-01,Vancouver_Island,Composite_Benchmark,295300
2010-12-01,Vancouver_Island,Composite_Benchmark,292100
2011-01-01,Vancouver_Island,Composite_Benchmark,293100
2011-02-01,Vancouver_Island,Composite_Benchmark,292600
2011-03-01,Vancouver_Island,Composite_Benchmark,293500
2011-04-01,Vancouver_Island,Composite_Benchmark,294500
2011-05-01,Vancouver_Island,Composite_Benchmark,297600
2011-06-01,Vancouver_Island,Composite_Benchmark,298200
2011-07-01,Vancouver_Island,Composite_Benchmark,300500
2011-08-01,Vancouver_Island,Composite_Benchmark,299500
2011-09-01,Vancouver_Island,Composite_Benchmark,297800
2011-10-01,Vancouver_Island,Composite_Benchmark,295000
2011-11-01,Vancouver_Island,Composite_Benchmark,294100
2011-12-01,Vancouver_Island,Composite_Benchmark,292300
2012-01-01,Vancouver_Island,Composite_Benchmark,292500
2012-02-01,Vancouver_Island,Composite_Benchmark,287600
2012-03-01,Vancouver_Island,Composite_Benchmark,286000
2012-04-01,Vancouver_Island,Composite_Benchmark,287000
2012-05-01,Vancouver_Island,Composite_Benchmark,291100
2012-06-01,Vancouver_Island,Composite_Benchmark,292000
2012-07-01,Vancouver_Island,Composite_Benchmark,291000
2012-08-01,Vancouver_Island,Composite_Benchmark,290000
2012-09-01,Vancouver_Island,Composite_Benchmark,289400
2012-10-01,Vancouver_Island,Composite_Benchmark,289800
2012-11-01,Vancouver_Island,Composite_Benchmark,285300
2012-12-01,Vancouver_Island,Composite_Benchmark,282500
2013-01-01,Vancouver_Island,Composite_Benchmark,280500
2013-02-01,Vancouver_Island,Composite_Benchmark,283800
2013-03-01,Vancouver_Island,Composite_Benchmark,284000
2013-04-01,Vancouver_Island,Composite_Benchmark,280200
2013-05-01,Vancouver_Island,Composite_Benchmark,281300
2013-06-01,Vancouver_Island,Composite_Benchmark,281300
2013-07-01,Vancouver_Island,Composite_Benchmark,284100
2013-08-01,Vancouver_Island,Composite_Benchmark,286600
2013-09-01,Vancouver_Island,Composite_Benchmark,286700
2013-10-01,Vancouver_Island,Composite_Benchmark,284900
2013-11-01,Vancouver_Island,Composite_Benchmark,282200
2013-12-01,Vancouver_Island,Composite_Benchmark,282300
2014-01-01,Vancouver_Island,Composite_Benchmark,282300
2014-02-01,Vancouver_Island,Composite_Benchmark,284000
2014-03-01,Vancouver_Island,Composite_Benchmark,284900
2014-04-01,Vancouver_Island,Composite_Benchmark,287500
2014-05-01,Vancouver_Island,Composite_Benchmark,288600
2014-06-01,Vancouver_Island,Composite_Benchmark,291000
2014-07-01,Vancouver_Island,Composite_Benchmark,293700
2014-08-01,Vancouver_Island,Composite_Benchmark,294900
2014-09-01,Vancouver_Island,Composite_Benchmark,296600
2014-10-01,Vancouver_Island,Composite_Benchmark,294900
2014-11-01,Vancouver_Island,Composite_Benchmark,291600
2014-12-01,Vancouver_Island,Composite_Benchmark,291200
2015-01-01,Vancouver_Island,Composite_Benchmark,291700
2015-02-01,Vancouver_Island,Composite_Benchmark,292800
2015-03-01,Vancouver_Island,Composite_Benchmark,294600
2015-04-01,Vancouver_Island,Composite_Benchmark,297600
2015-05-01,Vancouver_Island,Composite_Benchmark,299700
2015-06-01,Vancouver_Island,Composite_Benchmark,304000
2015-07-01,Vancouver_Island,Composite_Benchmark,307200
2015-08-01,Vancouver_Island,Composite_Benchmark,309600
2015-09-01,Vancouver_Island,Composite_Benchmark,310300
2015-10-01,Vancouver_Island,Composite_Benchmark,309500
2015-11-01,Vancouver_Island,Composite_Benchmark,308800
2015-12-01,Vancouver_Island,Composite_Benchmark,306700
2016-01-01,Vancouver_Island,Composite_Benchmark,308800
2016-02-01,Vancouver_Island,Composite_Benchmark,311000
2016-03-01,Vancouver_Island,Composite_Benchmark,314700
2016-04-01,Vancouver_Island,Composite_Benchmark,318800
2016-05-01,Vancouver_Island,Composite_Benchmark,325400
2016-06-01,Vancouver_Island,Composite_Benchmark,332800
2016-07-01,Vancouver_Island,Composite_Benchmark,341200
2016-08-01,Vancouver_Island,Composite_Benchmark,346100
2016-09-01,Vancouver_Island,Composite_Benchmark,349700
2016-10-01,Vancouver_Island,Composite_Benchmark,353200
2016-11-01,Vancouver_Island,Composite_Benchmark,356800
2016-12-01,Vancouver_Island,Composite_Benchmark,361300
2017-01-01,Vancouver_Island,Composite_Benchmark,363700
2017-02-01,Vancouver_Island,Composite_Benchmark,365200
2017-03-01,Vancouver_Island,Composite_Benchmark,369600
2017-04-01,Vancouver_Island,Composite_Benchmark,377300
2017-05-01,Vancouver_Island,Composite_Benchmark,384000
2017-06-01,Vancouver_Island,Composite_Benchmark,388200
2017-07-01,Vancouver_Island,Composite_Benchmark,397500
2017-08-01,Vancouver_Island,Composite_Benchmark,400100
2017-09-01,Vancouver_Island,Composite_Benchmark,403600
2017-10-01,Vancouver_Island,Composite_Benchmark,404500
2017-11-01,Vancouver_Island,Composite_Benchmark,408200
2017-12-01,Vancouver_Island,Composite_Benchmark,410500
2018-01-01,Vancouver_Island,Composite_Benchmark,414600
2018-02-01,Vancouver_Island,Composite_Benchmark,414900
2018-03-01,Vancouver_Island,Composite_Benchmark,421800
2018-04-01,Vancouver_Island,Composite_Benchmark,428700
2018-05-01,Vancouver_Island,Composite_Benchmark,436600
2018-06-01,Vancouver_Island,Composite_Benchmark,442100
2018-07-01,Vancouver_Island,Composite_Benchmark,449200
2018-08-01,Vancouver_Island,Composite_Benchmark,449300
2018-09-01,Vancouver_Island,Composite_Benchmark,449000
2018-10-01,Vancouver_Island,Composite_Benchmark,446900
2018-11-01,Vancouver_Island,Composite_Benchmark,447300
2018-12-01,Vancouver_Island,Composite_Benchmark,442700
2019-01-01,Vancouver_Island,Composite_Benchmark,444800
2019-02-01,Vancouver_Island,Composite_Benchmark,444200
2019-03-01,Vancouver_Island,Composite_Benchmark,445000
2019-04-01,Vancouver_Island,Composite_Benchmark,449700
2019-05-01,Vancouver_Island,Composite_Benchmark,454800
2019-06-01,Vancouver_Island,Composite_Benchmark,456300
2019-07-01,Vancouver_Island,Composite_Benchmark,456100
2019-08-01,Vancouver_Island,Composite_Benchmark,455500
2019-09-01,Vancouver_Island,Composite_Benchmark,458000
2019-10-01,Vancouver_Island,Composite_Benchmark,456800
2019-11-01,Vancouver_Island,Composite_Benchmark,454300
2019-12-01,Vancouver_Island,Composite_Benchmark,450800
2020-01-01,Vancouver_Island,Composite_Benchmark,451400
2020-02-01,Vancouver_Island,Composite_Benchmark,453900
2020-03-01,Vancouver_Island,Composite_Benchmark,458700
2020-04-01,Vancouver_Island,Composite_Benchmark,462200
2020-05-01,Vancouver_Island,Composite_Benchmark,466600
2020-06-01,Vancouver_Island,Composite_Benchmark,467600
2020-07-01,Vancouver_Island,Composite_Benchmark,472600
2020-08-01,Vancouver_Island,Composite_Benchmark,475300
2020-09-01,Vancouver_Island,Composite_Benchmark,481700
2020-10-01,Vancouver_Island,Composite_Benchmark,488900
2020-11-01,Vancouver_Island,Composite_Benchmark,493000
2020-12-01,Vancouver_Island,Composite_Benchmark,499900
2021-01-01,Vancouver_Island,Composite_Benchmark,506800
2021-02-01,Vancouver_Island,Composite_Benchmark,519100
2021-03-01,Vancouver_Island,Composite_Benchmark,536900
2021-04-01,Vancouver_Island,Composite_Benchmark,559900
2021-05-01,Vancouver_Island,Composite_Benchmark,588000
2021-06-01,Vancouver_Island,Composite_Benchmark,607600
2021-07-01,Vancouver_Island,Composite_Benchmark,623800
2021-08-01,Vancouver_Island,Composite_Benchmark,632400
2021-09-01,Vancouver_Island,Composite_Benchmark,638900
2021-10-01,Vancouver_Island,Composite_Benchmark,647100
2021-11-01,Vancouver_Island,Composite_Benchmark,656900
2021-12-01,Vancouver_Island,Composite_Benchmark,670000
2022-01-01,Vancouver_Island,Composite_Benchmark,688800
2022-02-01,Vancouver_Island,Composite_Benchmark,704100
2022-03-01,Vancouver_Island,Composite_Benchmark,728400
2022-04-01,Vancouver_Island,Composite_Benchmark,758500
2022-05-01,Vancouver_Island,Composite_Benchmark,770400
2005-01-01,Victoria,Composite_Benchmark,294600
2005-02-01,Victoria,Composite_Benchmark,298700
2005-03-01,Victoria,Composite_Benchmark,302900
2005-04-01,Victoria,Composite_Benchmark,309900
2005-05-01,Victoria,Composite_Benchmark,317200
2005-06-01,Victoria,Composite_Benchmark,324700
2005-07-01,Victoria,Composite_Benchmark,329500
2005-08-01,Victoria,Composite_Benchmark,334400
2005-09-01,Victoria,Composite_Benchmark,339500
2005-10-01,Victoria,Composite_Benchmark,342300
2005-11-01,Victoria,Composite_Benchmark,345200
2005-12-01,Victoria,Composite_Benchmark,348100
2006-01-01,Victoria,Composite_Benchmark,352800
2006-02-01,Victoria,Composite_Benchmark,357100
2006-03-01,Victoria,Composite_Benchmark,360600
2006-04-01,Victoria,Composite_Benchmark,364600
2006-05-01,Victoria,Composite_Benchmark,369400
2006-06-01,Victoria,Composite_Benchmark,375000
2006-07-01,Victoria,Composite_Benchmark,378000
2006-08-01,Victoria,Composite_Benchmark,379500
2006-09-01,Victoria,Composite_Benchmark,380700
2006-10-01,Victoria,Composite_Benchmark,379600
2006-11-01,Victoria,Composite_Benchmark,378000
2006-12-01,Victoria,Composite_Benchmark,376300
2007-01-01,Victoria,Composite_Benchmark,379800
2007-02-01,Victoria,Composite_Benchmark,382700
2007-03-01,Victoria,Composite_Benchmark,385200
2007-04-01,Victoria,Composite_Benchmark,391700
2007-05-01,Victoria,Composite_Benchmark,398600
2007-06-01,Victoria,Composite_Benchmark,406700
2007-07-01,Victoria,Composite_Benchmark,410500
2007-08-01,Victoria,Composite_Benchmark,413400
2007-09-01,Victoria,Composite_Benchmark,416600
2007-10-01,Victoria,Composite_Benchmark,420100
2007-11-01,Victoria,Composite_Benchmark,423500
2007-12-01,Victoria,Composite_Benchmark,426900
2008-01-01,Victoria,Composite_Benchmark,428100
2008-02-01,Victoria,Composite_Benchmark,431000
2008-03-01,Victoria,Composite_Benchmark,434600
2008-04-01,Victoria,Composite_Benchmark,434900
2008-05-01,Victoria,Composite_Benchmark,437600
2008-06-01,Victoria,Composite_Benchmark,440400
2008-07-01,Victoria,Composite_Benchmark,441000
2008-08-01,Victoria,Composite_Benchmark,440900
2008-09-01,Victoria,Composite_Benchmark,437400
2008-10-01,Victoria,Composite_Benchmark,430600
2008-11-01,Victoria,Composite_Benchmark,421500
2008-12-01,Victoria,Composite_Benchmark,412100
2009-01-01,Victoria,Composite_Benchmark,402100
2009-02-01,Victoria,Composite_Benchmark,394900
2009-03-01,Victoria,Composite_Benchmark,400700
2009-04-01,Victoria,Composite_Benchmark,403800
2009-05-01,Victoria,Composite_Benchmark,406300
2009-06-01,Victoria,Composite_Benchmark,412100
2009-07-01,Victoria,Composite_Benchmark,413900
2009-08-01,Victoria,Composite_Benchmark,418400
2009-09-01,Victoria,Composite_Benchmark,422000
2009-10-01,Victoria,Composite_Benchmark,426700
2009-11-01,Victoria,Composite_Benchmark,429300
2009-12-01,Victoria,Composite_Benchmark,432800
2010-01-01,Victoria,Composite_Benchmark,435800
2010-02-01,Victoria,Composite_Benchmark,439400
2010-03-01,Victoria,Composite_Benchmark,444100
2010-04-01,Victoria,Composite_Benchmark,449100
2010-05-01,Victoria,Composite_Benchmark,452900
2010-06-01,Victoria,Composite_Benchmark,451800
2010-07-01,Victoria,Composite_Benchmark,449600
2010-08-01,Victoria,Composite_Benchmark,444100
2010-09-01,Victoria,Composite_Benchmark,438300
2010-10-01,Victoria,Composite_Benchmark,437400
2010-11-01,Victoria,Composite_Benchmark,435200
2010-12-01,Victoria,Composite_Benchmark,430200
2011-01-01,Victoria,Composite_Benchmark,432900
2011-02-01,Victoria,Composite_Benchmark,434000
2011-03-01,Victoria,Composite_Benchmark,435500
2011-04-01,Victoria,Composite_Benchmark,437800
2011-05-01,Victoria,Composite_Benchmark,440800
2011-06-01,Victoria,Composite_Benchmark,442800
2011-07-01,Victoria,Composite_Benchmark,444000
2011-08-01,Victoria,Composite_Benchmark,441500
2011-09-01,Victoria,Composite_Benchmark,436900
2011-10-01,Victoria,Composite_Benchmark,434000
2011-11-01,Victoria,Composite_Benchmark,429900
2011-12-01,Victoria,Composite_Benchmark,428900
2012-01-01,Victoria,Composite_Benchmark,428200
2012-02-01,Victoria,Composite_Benchmark,423600
2012-03-01,Victoria,Composite_Benchmark,423800
2012-04-01,Victoria,Composite_Benchmark,421200
2012-05-01,Victoria,Composite_Benchmark,426800
2012-06-01,Victoria,Composite_Benchmark,430600
2012-07-01,Victoria,Composite_Benchmark,431300
2012-08-01,Victoria,Composite_Benchmark,431200
2012-09-01,Victoria,Composite_Benchmark,425300
2012-10-01,Victoria,Composite_Benchmark,424500
2012-11-01,Victoria,Composite_Benchmark,421400
2012-12-01,Victoria,Composite_Benchmark,416500
2013-01-01,Victoria,Composite_Benchmark,412600
2013-02-01,Victoria,Composite_Benchmark,409800
2013-03-01,Victoria,Composite_Benchmark,409100
2013-04-01,Victoria,Composite_Benchmark,413800
2013-05-01,Victoria,Composite_Benchmark,418100
2013-06-01,Victoria,Composite_Benchmark,415400
2013-07-01,Victoria,Composite_Benchmark,417700
2013-08-01,Victoria,Composite_Benchmark,418400
2013-09-01,Victoria,Composite_Benchmark,418700
2013-10-01,Victoria,Composite_Benchmark,417200
2013-11-01,Victoria,Composite_Benchmark,413800
2013-12-01,Victoria,Composite_Benchmark,412400
2014-01-01,Victoria,Composite_Benchmark,415000
2014-02-01,Victoria,Composite_Benchmark,415900
2014-03-01,Victoria,Composite_Benchmark,420600
2014-04-01,Victoria,Composite_Benchmark,423500
2014-05-01,Victoria,Composite_Benchmark,424000
2014-06-01,Victoria,Composite_Benchmark,428800
2014-07-01,Victoria,Composite_Benchmark,428900
2014-08-01,Victoria,Composite_Benchmark,431600
2014-09-01,Victoria,Composite_Benchmark,431400
2014-10-01,Victoria,Composite_Benchmark,430000
2014-11-01,Victoria,Composite_Benchmark,434400
2014-12-01,Victoria,Composite_Benchmark,431100
2015-01-01,Victoria,Composite_Benchmark,433300
2015-02-01,Victoria,Composite_Benchmark,433500
2015-03-01,Victoria,Composite_Benchmark,436600
2015-04-01,Victoria,Composite_Benchmark,438300
2015-05-01,Victoria,Composite_Benchmark,447300
2015-06-01,Victoria,Composite_Benchmark,451800
2015-07-01,Victoria,Composite_Benchmark,454300
2015-08-01,Victoria,Composite_Benchmark,455100
2015-09-01,Victoria,Composite_Benchmark,459900
2015-10-01,Victoria,Composite_Benchmark,462400
2015-11-01,Victoria,Composite_Benchmark,462700
2015-12-01,Victoria,Composite_Benchmark,462100
2016-01-01,Victoria,Composite_Benchmark,466600
2016-02-01,Victoria,Composite_Benchmark,470100
2016-03-01,Victoria,Composite_Benchmark,483800
2016-04-01,Victoria,Composite_Benchmark,497500
2016-05-01,Victoria,Composite_Benchmark,508300
2016-06-01,Victoria,Composite_Benchmark,520800
2016-07-01,Victoria,Composite_Benchmark,529600
2016-08-01,Victoria,Composite_Benchmark,537200
2016-09-01,Victoria,Composite_Benchmark,540500
2016-10-01,Victoria,Composite_Benchmark,543300
2016-11-01,Victoria,Composite_Benchmark,549900
2016-12-01,Victoria,Composite_Benchmark,553900
2017-01-01,Victoria,Composite_Benchmark,562000
2017-02-01,Victoria,Composite_Benchmark,566000
2017-03-01,Victoria,Composite_Benchmark,575100
2017-04-01,Victoria,Composite_Benchmark,584400
2017-05-01,Victoria,Composite_Benchmark,595000
2017-06-01,Victoria,Composite_Benchmark,604700
2017-07-01,Victoria,Composite_Benchmark,609700
2017-08-01,Victoria,Composite_Benchmark,618100
2017-09-01,Victoria,Composite_Benchmark,614000
2017-10-01,Victoria,Composite_Benchmark,610500
2017-11-01,Victoria,Composite_Benchmark,606700
2017-12-01,Victoria,Composite_Benchmark,606600
2018-01-01,Victoria,Composite_Benchmark,610400
2018-02-01,Victoria,Composite_Benchmark,614900
2018-03-01,Victoria,Composite_Benchmark,631800
2018-04-01,Victoria,Composite_Benchmark,638500
2018-05-01,Victoria,Composite_Benchmark,645700
2018-06-01,Victoria,Composite_Benchmark,647000
2018-07-01,Victoria,Composite_Benchmark,646100
2018-08-01,Victoria,Composite_Benchmark,644800
2018-09-01,Victoria,Composite_Benchmark,639800
2018-10-01,Victoria,Composite_Benchmark,637300
2018-11-01,Victoria,Composite_Benchmark,635000
2018-12-01,Victoria,Composite_Benchmark,625300
2019-01-01,Victoria,Composite_Benchmark,620500
2019-02-01,Victoria,Composite_Benchmark,616200
2019-03-01,Victoria,Composite_Benchmark,618400
2019-04-01,Victoria,Composite_Benchmark,620400
2019-05-01,Victoria,Composite_Benchmark,628400
2019-06-01,Victoria,Composite_Benchmark,628900
2019-07-01,Victoria,Composite_Benchmark,629900
2019-08-01,Victoria,Composite_Benchmark,625300
2019-09-01,Victoria,Composite_Benchmark,629900
2019-10-01,Victoria,Composite_Benchmark,625300
2019-11-01,Victoria,Composite_Benchmark,626200
2019-12-01,Victoria,Composite_Benchmark,629600
2020-01-01,Victoria,Composite_Benchmark,629800
2020-02-01,Victoria,Composite_Benchmark,636200
2020-03-01,Victoria,Composite_Benchmark,641100
2020-04-01,Victoria,Composite_Benchmark,648100
2020-05-01,Victoria,Composite_Benchmark,650400
2020-06-01,Victoria,Composite_Benchmark,649700
2020-07-01,Victoria,Composite_Benchmark,653800
2020-08-01,Victoria,Composite_Benchmark,662100
2020-09-01,Victoria,Composite_Benchmark,667900
2020-10-01,Victoria,Composite_Benchmark,673600
2020-11-01,Victoria,Composite_Benchmark,680300
2020-12-01,Victoria,Composite_Benchmark,685700
2021-01-01,Victoria,Composite_Benchmark,694900
2021-02-01,Victoria,Composite_Benchmark,705900
2021-03-01,Victoria,Composite_Benchmark,720800
2021-04-01,Victoria,Composite_Benchmark,743100
2021-05-01,Victoria,Composite_Benchmark,771800
2021-06-01,Victoria,Composite_Benchmark,785300
2021-07-01,Victoria,Composite_Benchmark,801200
2021-08-01,Victoria,Composite_Benchmark,807700
2021-09-01,Victoria,Composite_Benchmark,812600
2021-10-01,Victoria,Composite_Benchmark,821200
2021-11-01,Victoria,Composite_Benchmark,840500
2021-12-01,Victoria,Composite_Benchmark,853300
2022-01-01,Victoria,Composite_Benchmark,878500
2022-02-01,Victoria,Composite_Benchmark,894700
2022-03-01,Victoria,Composite_Benchmark,936200
2022-04-01,Victoria,Composite_Benchmark,962300
2022-05-01,Victoria,Composite_Benchmark,976600
2005-01-01,Lower_Mainland,Composite_Benchmark,330000
2005-02-01,Lower_Mainland,Composite_Benchmark,333000
2005-03-01,Lower_Mainland,Composite_Benchmark,336600
2005-04-01,Lower_Mainland,Composite_Benchmark,339400
2005-05-01,Lower_Mainland,Composite_Benchmark,342400
2005-06-01,Lower_Mainland,Composite_Benchmark,345800
2005-07-01,Lower_Mainland,Composite_Benchmark,350000
2005-08-01,Lower_Mainland,Composite_Benchmark,353900
2005-09-01,Lower_Mainland,Composite_Benchmark,360200
2005-10-01,Lower_Mainland,Composite_Benchmark,362200
2005-11-01,Lower_Mainland,Composite_Benchmark,364400
2005-12-01,Lower_Mainland,Composite_Benchmark,367100
2006-01-01,Lower_Mainland,Composite_Benchmark,375100
2006-02-01,Lower_Mainland,Composite_Benchmark,382800
2006-03-01,Lower_Mainland,Composite_Benchmark,390400
2006-04-01,Lower_Mainland,Composite_Benchmark,398800
2006-05-01,Lower_Mainland,Composite_Benchmark,406800
2006-06-01,Lower_Mainland,Composite_Benchmark,414500
2006-07-01,Lower_Mainland,Composite_Benchmark,419000
2006-08-01,Lower_Mainland,Composite_Benchmark,423000
2006-09-01,Lower_Mainland,Composite_Benchmark,426900
2006-10-01,Lower_Mainland,Composite_Benchmark,426800
2006-11-01,Lower_Mainland,Composite_Benchmark,426700
2006-12-01,Lower_Mainland,Composite_Benchmark,426500
2007-01-01,Lower_Mainland,Composite_Benchmark,432600
2007-02-01,Lower_Mainland,Composite_Benchmark,438700
2007-03-01,Lower_Mainland,Composite_Benchmark,444700
2007-04-01,Lower_Mainland,Composite_Benchmark,451800
2007-05-01,Lower_Mainland,Composite_Benchmark,457700
2007-06-01,Lower_Mainland,Composite_Benchmark,464300
2007-07-01,Lower_Mainland,Composite_Benchmark,467600
2007-08-01,Lower_Mainland,Composite_Benchmark,470900
2007-09-01,Lower_Mainland,Composite_Benchmark,474100
2007-10-01,Lower_Mainland,Composite_Benchmark,475200
2007-11-01,Lower_Mainland,Composite_Benchmark,476900
2007-12-01,Lower_Mainland,Composite_Benchmark,479300
2008-01-01,Lower_Mainland,Composite_Benchmark,484700
2008-02-01,Lower_Mainland,Composite_Benchmark,489600
2008-03-01,Lower_Mainland,Composite_Benchmark,495400
2008-04-01,Lower_Mainland,Composite_Benchmark,496400
2008-05-01,Lower_Mainland,Composite_Benchmark,496500
2008-06-01,Lower_Mainland,Composite_Benchmark,496500
2008-07-01,Lower_Mainland,Composite_Benchmark,488600
2008-08-01,Lower_Mainland,Composite_Benchmark,481200
2008-09-01,Lower_Mainland,Composite_Benchmark,474300
2008-10-01,Lower_Mainland,Composite_Benchmark,461200
2008-11-01,Lower_Mainland,Composite_Benchmark,449100
2008-12-01,Lower_Mainland,Composite_Benchmark,438400
2009-01-01,Lower_Mainland,Composite_Benchmark,436300
2009-02-01,Lower_Mainland,Composite_Benchmark,434600
2009-03-01,Lower_Mainland,Composite_Benchmark,432900
2009-04-01,Lower_Mainland,Composite_Benchmark,438800
2009-05-01,Lower_Mainland,Composite_Benchmark,445200
2009-06-01,Lower_Mainland,Composite_Benchmark,451600
2009-07-01,Lower_Mainland,Composite_Benchmark,460000
2009-08-01,Lower_Mainland,Composite_Benchmark,468700
2009-09-01,Lower_Mainland,Composite_Benchmark,477600
2009-10-01,Lower_Mainland,Composite_Benchmark,482400
2009-11-01,Lower_Mainland,Composite_Benchmark,487600
2009-12-01,Lower_Mainland,Composite_Benchmark,492600
2010-01-01,Lower_Mainland,Composite_Benchmark,500800
2010-02-01,Lower_Mainland,Composite_Benchmark,507800
2010-03-01,Lower_Mainland,Composite_Benchmark,516700
2010-04-01,Lower_Mainland,Composite_Benchmark,521400
2010-05-01,Lower_Mainland,Composite_Benchmark,522800
2010-06-01,Lower_Mainland,Composite_Benchmark,520500
2010-07-01,Lower_Mainland,Composite_Benchmark,517400
2010-08-01,Lower_Mainland,Composite_Benchmark,515700
2010-09-01,Lower_Mainland,Composite_Benchmark,514600
2010-10-01,Lower_Mainland,Composite_Benchmark,515400
2010-11-01,Lower_Mainland,Composite_Benchmark,517800
2010-12-01,Lower_Mainland,Composite_Benchmark,521900
2011-01-01,Lower_Mainland,Composite_Benchmark,531600
2011-02-01,Lower_Mainland,Composite_Benchmark,547400
2011-03-01,Lower_Mainland,Composite_Benchmark,557900
2011-04-01,Lower_Mainland,Composite_Benchmark,569100
2011-05-01,Lower_Mainland,Composite_Benchmark,578900
2011-06-01,Lower_Mainland,Composite_Benchmark,584000
2011-07-01,Lower_Mainland,Composite_Benchmark,588900
2011-08-01,Lower_Mainland,Composite_Benchmark,592300
2011-09-01,Lower_Mainland,Composite_Benchmark,590500
2011-10-01,Lower_Mainland,Composite_Benchmark,589800
2011-11-01,Lower_Mainland,Composite_Benchmark,589500
2011-12-01,Lower_Mainland,Composite_Benchmark,586400
2012-01-01,Lower_Mainland,Composite_Benchmark,588900
2012-02-01,Lower_Mainland,Composite_Benchmark,599600
2012-03-01,Lower_Mainland,Composite_Benchmark,604200
2012-04-01,Lower_Mainland,Composite_Benchmark,606700
2012-05-01,Lower_Mainland,Composite_Benchmark,603100
2012-06-01,Lower_Mainland,Composite_Benchmark,598900
2012-07-01,Lower_Mainland,Composite_Benchmark,591500
2012-08-01,Lower_Mainland,Composite_Benchmark,588200
2012-09-01,Lower_Mainland,Composite_Benchmark,584900
